Precinct_name,Reporting_flag,Pct_Id,Pct_seq_nbr,Reg_voters,Aggregation_ID,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,Candidate_State_ID,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Election Day_ballots,Election Day_votes,Election Day_under_votes,Election Day_over_votes,Absentee_ballots,Absentee_votes,Absentee_under_votes,Absentee_over_votes,Early Voting_ballots,Early Voting_votes,Early Voting_under_votes,Early Voting_over_votes,Question_ballots,Question_votes,Question_under_votes,Question_over_votes,Remote_ballots,Remote_votes,Remote_under_votes,Remote_over_votes,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",17,17,"Senate District J","",1,"",373,"Smith, Cheronda L.",C,28,"UND",380,122,38,2,380,122,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",46,46,"House District 19","",1,"",421,"Wyatt, Russell O.",C,100,"UND",380,51,32,2,380,51,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",46,46,"House District 19","",1,"",422,"Mina, Genevieve G.",C,101,"DEM",380,172,32,2,380,172,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",46,46,"House District 19","",1,"",423,"Anderson, Kaylee M.",C,102,"REP",380,121,32,2,380,121,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",380,248,32,1,380,248,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",380,99,32,1,380,99,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",380,135,31,1,380,135,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",380,213,31,1,380,213,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",380,169,73,1,380,169,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",380,137,73,1,380,137,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",380,173,77,0,380,173,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",380,130,77,0,380,130,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",380,167,74,0,380,167,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",380,139,74,0,380,139,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",380,159,81,0,380,159,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",380,140,81,0,380,140,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",90,95,"Superior Court JD3 - Ahrens","",1,"",261,"YES",C,182,"",380,168,74,0,380,168,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",90,95,"Superior Court JD3 - Ahrens","",1,"",262,"NO",C,183,"",380,138,74,0,380,138,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",91,96,"Superior Court JD3 - Seifert","",1,"",263,"YES",C,184,"",380,152,78,0,380,152,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",91,96,"Superior Court JD3 - Seifert","",1,"",264,"NO",C,185,"",380,150,78,0,380,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",265,"YES",C,186,"",380,173,77,0,380,173,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",266,"NO",C,187,"",380,130,77,0,380,130,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",93,98,"Superior Court JD3 - Zeman","",1,"",267,"YES",C,188,"",380,139,81,0,380,139,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",93,98,"Superior Court JD3 - Zeman","",1,"",268,"NO",C,189,"",380,160,81,0,380,160,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",116,121,"District Court JD3 - Dickson","",1,"",313,"YES",C,190,"",380,167,79,0,380,167,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",116,121,"District Court JD3 - Dickson","",1,"",314,"NO",C,191,"",380,134,79,0,380,134,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",117,122,"District Court JD3 - Franciosi","",1,"",315,"YES",C,192,"",380,157,85,1,380,157,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",117,122,"District Court JD3 - Franciosi","",1,"",316,"NO",C,193,"",380,137,85,1,380,137,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",118,123,"District Court JD3 - Hanley","",1,"",317,"YES",C,194,"",380,159,83,0,380,159,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",118,123,"District Court JD3 - Hanley","",1,"",318,"NO",C,195,"",380,138,83,0,380,138,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",119,124,"District Court JD3 - Logue","",1,"",319,"YES",C,196,"",380,152,85,0,380,152,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",119,124,"District Court JD3 - Logue","",1,"",320,"NO",C,197,"",380,143,85,0,380,143,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",120,125,"District Court JD3 - McCrea","",1,"",321,"YES",C,198,"",380,167,80,0,380,167,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",120,125,"District Court JD3 - McCrea","",1,"",322,"NO",C,199,"",380,133,80,0,380,133,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",121,126,"District Court JD3 - Wallace","",1,"",323,"YES",C,200,"",380,160,82,2,380,160,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",121,126,"District Court JD3 - Wallace","",1,"",324,"NO",C,201,"",380,136,82,2,380,136,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",122,127,"District Court JD3 - Washington","",1,"",325,"YES",C,202,"",380,182,80,0,380,182,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-620 Mountainview No. 2",0,"19-620",150,2637,"",122,127,"District Court JD3 - Washington","",1,"",326,"NO",C,203,"",380,118,80,0,380,118,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",462,215,1,1,462,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",462,3,1,1,462,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",462,3,1,1,462,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",462,2,1,1,462,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",462,7,1,1,462,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",462,0,1,1,462,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",462,229,1,1,462,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",462,1,1,1,462,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",462,184,16,1,462,184,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",462,9,16,1,462,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",462,23,16,1,462,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",462,229,16,1,462,229,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",17,17,"Senate District J","",1,"",372,"Dunbar, Forrest",C,27,"DEM",462,241,100,1,462,241,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",17,17,"Senate District J","",1,"",373,"Smith, Cheronda L.",C,28,"UND",462,116,100,1,462,116,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",46,46,"House District 19","",1,"",421,"Wyatt, Russell O.",C,100,"UND",462,35,82,0,462,35,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",46,46,"House District 19","",1,"",422,"Mina, Genevieve G.",C,101,"DEM",462,197,82,0,462,197,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",46,46,"House District 19","",1,"",423,"Anderson, Kaylee M.",C,102,"REP",462,145,82,0,462,145,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",462,269,50,0,462,269,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",462,143,50,0,462,143,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",462,189,35,1,462,189,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",462,237,35,1,462,237,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",462,145,172,0,462,145,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",462,145,172,0,462,145,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",462,142,179,0,462,142,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",462,141,179,0,462,141,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",462,155,183,0,462,155,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",462,124,183,0,462,124,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",462,147,188,0,462,147,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",462,127,188,0,462,127,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",90,95,"Superior Court JD3 - Ahrens","",1,"",261,"YES",C,182,"",462,153,185,0,462,153,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",90,95,"Superior Court JD3 - Ahrens","",1,"",262,"NO",C,183,"",462,124,185,0,462,124,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",91,96,"Superior Court JD3 - Seifert","",1,"",263,"YES",C,184,"",462,141,185,0,462,141,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",91,96,"Superior Court JD3 - Seifert","",1,"",264,"NO",C,185,"",462,136,185,0,462,136,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",265,"YES",C,186,"",462,145,185,1,462,145,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",266,"NO",C,187,"",462,131,185,1,462,131,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",93,98,"Superior Court JD3 - Zeman","",1,"",267,"YES",C,188,"",462,139,181,0,462,139,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",93,98,"Superior Court JD3 - Zeman","",1,"",268,"NO",C,189,"",462,142,181,0,462,142,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",116,121,"District Court JD3 - Dickson","",1,"",313,"YES",C,190,"",462,160,189,0,462,160,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",116,121,"District Court JD3 - Dickson","",1,"",314,"NO",C,191,"",462,113,189,0,462,113,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",117,122,"District Court JD3 - Franciosi","",1,"",315,"YES",C,192,"",462,146,193,0,462,146,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",117,122,"District Court JD3 - Franciosi","",1,"",316,"NO",C,193,"",462,123,193,0,462,123,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",118,123,"District Court JD3 - Hanley","",1,"",317,"YES",C,194,"",462,149,191,0,462,149,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",118,123,"District Court JD3 - Hanley","",1,"",318,"NO",C,195,"",462,122,191,0,462,122,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",119,124,"District Court JD3 - Logue","",1,"",319,"YES",C,196,"",462,139,192,0,462,139,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",119,124,"District Court JD3 - Logue","",1,"",320,"NO",C,197,"",462,131,192,0,462,131,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",120,125,"District Court JD3 - McCrea","",1,"",321,"YES",C,198,"",462,153,189,0,462,153,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",120,125,"District Court JD3 - McCrea","",1,"",322,"NO",C,199,"",462,120,189,0,462,120,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",121,126,"District Court JD3 - Wallace","",1,"",323,"YES",C,200,"",462,146,193,0,462,146,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",121,126,"District Court JD3 - Wallace","",1,"",324,"NO",C,201,"",462,123,193,0,462,123,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",122,127,"District Court JD3 - Washington","",1,"",325,"YES",C,202,"",462,166,183,0,462,166,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"19-625 South Mountainview",0,"19-625",151,2622,"",122,127,"District Court JD3 - Washington","",1,"",326,"NO",C,203,"",462,113,183,0,462,113,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",270,144,1,1,270,144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",270,5,1,1,270,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",270,1,1,1,270,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",270,0,1,1,270,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",270,2,1,1,270,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",270,0,1,1,270,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",270,113,1,1,270,113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",270,3,1,1,270,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",270,99,9,2,270,99,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",270,5,9,2,270,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",270,9,9,2,270,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",270,143,9,2,270,143,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",17,17,"Senate District J","",1,"",372,"Dunbar, Forrest",C,27,"DEM",270,154,30,0,270,154,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",17,17,"Senate District J","",1,"",373,"Smith, Cheronda L.",C,28,"UND",270,82,30,0,270,82,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",47,47,"House District 20","",1,"",424,"Gray, Andrew T.",C,104,"DEM",270,147,31,0,270,147,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",47,47,"House District 20","",1,"",425,"Kohlhaas, Scott A.",C,105,"LIB",270,86,31,0,270,86,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",270,179,17,0,270,179,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",270,74,17,0,270,74,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",270,100,21,0,270,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",270,149,21,0,270,149,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",270,137,54,0,270,137,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",270,79,54,0,270,79,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",270,141,65,0,270,141,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",270,64,65,0,270,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",270,131,63,0,270,131,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",270,76,63,0,270,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",270,131,62,1,270,131,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",270,76,62,1,270,76,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",90,95,"Superior Court JD3 - Ahrens","",1,"",261,"YES",C,182,"",270,138,66,0,270,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",90,95,"Superior Court JD3 - Ahrens","",1,"",262,"NO",C,183,"",270,66,66,0,270,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",91,96,"Superior Court JD3 - Seifert","",1,"",263,"YES",C,184,"",270,144,66,0,270,144,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",91,96,"Superior Court JD3 - Seifert","",1,"",264,"NO",C,185,"",270,60,66,0,270,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
